id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
14947,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001017,2,337,https://static.resultadosconvzla.com/AG8A005306_073507_2024-07-29-0027.jpg
14948,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001017,3,334,https://static.resultadosconvzla.com/AG8A005306_246587_2024-07-29-0025.jpg
14949,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001024,3,370,https://static.resultadosconvzla.com/AG8A005306_791539_2024-07-29-0007.jpg
14950,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001024,4,385,https://static.resultadosconvzla.com/AG8A005306_842970_2024-07-29-0008.jpg
14951,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001024,5,359,https://static.resultadosconvzla.com/AG8A005306_486482_2024-07-29-0009.jpg
14952,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001024,2,367,https://static.resultadosconvzla.com/AG8A005306_639851_2024-07-29-0006.jpg
14953,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301002,2,285,https://static.resultadosconvzla.com/788144_903759_0752Acta0426.jpg
14954,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301002,1,287,https://static.resultadosconvzla.com/788144_109891_0751Acta0426.jpg
14955,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301010,1,391,https://static.resultadosconvzla.com/788144_178656_0773Acta0440.jpg
14956,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301016,1,262,https://static.resultadosconvzla.com/788144_623681_0790Acta0454.jpg
14957,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301016,2,255,https://static.resultadosconvzla.com/788144_376157_0792Acta0455.jpg
14958,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301018,1,98,https://static.resultadosconvzla.com/788144_685557_0794Acta0457.jpg
14959,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301019,1,103,https://static.resultadosconvzla.com/788144_946851_0796Acta0459.jpg
14960,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301020,1,25,https://static.resultadosconvzla.com/788144_929379_0798Acta0461.jpg
14961,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301011,1,403,https://static.resultadosconvzla.com/788144_517654_0777Acta0444.jpg
14962,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301004,1,329,https://static.resultadosconvzla.com/788144_064477_0759Acta0429.jpg
14963,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301055,1,72,https://static.resultadosconvzla.com/AG8A001761_445696_2024-07-29-0001.jpg
14964,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301056,1,447,https://static.resultadosconvzla.com/AG8A001761_095226_2024-07-29-0014.jpg
14965,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301057,1,438,https://static.resultadosconvzla.com/AG8A001761_887279_2024-07-29-0022.jpg
14966,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301057,2,466,https://static.resultadosconvzla.com/AG8A001761_880754_2024-07-29-0023.jpg
14967,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301071,2,318,https://static.resultadosconvzla.com/AG8A001761_897724_2024-07-29-0010.jpg
14968,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301071,1,312,https://static.resultadosconvzla.com/AG8A001761_402599_2024-07-29-0009.jpg
14969,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301081,1,383,https://static.resultadosconvzla.com/AG8A001761_324713_2024-07-29-0002.jpg
14970,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301081,2,380,https://static.resultadosconvzla.com/AG8A001761_383577_2024-07-29-0001.jpg
14971,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301082,2,251,https://static.resultadosconvzla.com/AG8A001761_088029_2024-07-28-0079.jpg
14972,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301082,1,249,https://static.resultadosconvzla.com/AG8A001761_669240_2024-07-28-0078.jpg
14973,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601041,2,342,https://static.resultadosconvzla.com/AG8A009202_536400_2024-07-29-0001.jpg
14974,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601041,3,379,https://static.resultadosconvzla.com/AG8A009202_123848_2024-07-29-0001.jpg
14975,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601041,1,332,https://static.resultadosconvzla.com/AG8A009202_448421_2024-07-29-0001.jpg
14976,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601041,4,306,https://static.resultadosconvzla.com/AG8A009202_585497_2024-07-29-0001.jpg
14977,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602002,1,183,https://static.resultadosconvzla.com/AG8A009202_019210_2024-07-29-0001.jpg
14978,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602004,1,61,https://static.resultadosconvzla.com/AG8A009202_973524_2024-07-29-0001.jpg
14979,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602011,1,158,https://static.resultadosconvzla.com/AG8A009202_319344_2024-07-29-0001.jpg
14980,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602005,1,35,https://static.resultadosconvzla.com/AG8A009202_105781_2024-07-29-0001.jpg
14981,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602006,1,208,https://static.resultadosconvzla.com/AG8A009202_730912_2024-07-29-0001.jpg
14982,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602009,1,272,https://static.resultadosconvzla.com/AG8A009202_771262_2024-07-29-0001.jpg
14983,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001024,1,362,https://static.resultadosconvzla.com/AG8A005306_424878_2024-07-29-0005.jpg
14984,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001027,1,383,https://static.resultadosconvzla.com/AG8A005306_845228_2024-07-30-0005.jpg
14985,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001027,2,380,https://static.resultadosconvzla.com/AG8A005306_282687_2024-07-30-0006.jpg
14986,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006007,1,37,https://static.resultadosconvzla.com/AG8A005306_706871_2024-07-29-0017.jpg
14987,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006008,1,119,https://static.resultadosconvzla.com/AG8A005306_339012_2024-07-29-0015.jpg
14988,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006009,1,55,https://static.resultadosconvzla.com/AG8A005306_310883_2024-07-29-0016.jpg
14989,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006002,1,289,https://static.resultadosconvzla.com/AG8A005306_085465_2024-07-29-0018.jpg
14990,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006004,1,182,https://static.resultadosconvzla.com/AG8A005306_890685_2024-07-29-0014.jpg
14991,EDO. FALCON,MP. MIRANDA,PQ. RIO SECO,91007002,1,425,https://static.resultadosconvzla.com/AG8A005306_759445_2024-07-29-0001.jpg
14992,EDO. FALCON,MP. MIRANDA,PQ. RIO SECO,91007001,1,222,https://static.resultadosconvzla.com/AG8A005306_971213_2024-07-29-0007.jpg
14993,EDO. FALCON,MP. MIRANDA,PQ. RIO SECO,91007001,2,235,https://static.resultadosconvzla.com/AG8A005306_684536_2024-07-29-0008.jpg
14994,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301013,1,149,https://static.resultadosconvzla.com/788144_759148_0781Acta0448.jpg
14995,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301015,1,26,https://static.resultadosconvzla.com/788144_493015_0762Acta0432.jpg
14996,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301021,1,323,https://static.resultadosconvzla.com/788144_465897_0801Acta0463.jpg
14997,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301021,2,321,https://static.resultadosconvzla.com/788144_127866_0800Acta0462.jpg
14998,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302001,1,477,https://static.resultadosconvzla.com/788144_428507_0730Acta0412.jpg
14999,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302001,2,496,https://static.resultadosconvzla.com/788144_766537_0731Acta0412.jpg
15000,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302001,3,481,https://static.resultadosconvzla.com/788144_926855_0729Acta0412.jpg
15001,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302003,2,230,https://static.resultadosconvzla.com/788144_684431_0737Acta0415.jpg
15002,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302003,1,225,https://static.resultadosconvzla.com/788144_019160_0736Acta0415.jpg
15003,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302008,1,304,https://static.resultadosconvzla.com/788144_529695_0741Acta0419.jpg
15004,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301083,1,386,https://static.resultadosconvzla.com/AG8A001761_225666_2024-07-29-0001.jpg
15005,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301124,1,229,https://static.resultadosconvzla.com/AG8A001761_944039_2024-07-29-0024.jpg
15006,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301124,2,237,https://static.resultadosconvzla.com/AG8A001761_543842_2024-07-29-0025.jpg
15007,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301125,1,295,https://static.resultadosconvzla.com/AG8A001761_122910_2024-07-29-0001.jpg
15008,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301126,1,234,https://static.resultadosconvzla.com/AG8A001761_272822_2024-07-29-0001.jpg
15009,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301127,1,115,https://static.resultadosconvzla.com/AG8A001761_172081_2024-07-29-0001.jpg
15010,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301085,2,268,https://static.resultadosconvzla.com/AG8A001761_188745_2024-07-29-0005.jpg
15011,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301088,1,256,https://static.resultadosconvzla.com/AG8A001761_133382_2024-07-28-0033.jpg
15012,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301121,1,93,https://static.resultadosconvzla.com/AG8A001761_685479_2024-07-28-0045.jpg
15013,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301123,1,211,https://static.resultadosconvzla.com/AG8A001761_590641_2024-07-29-0021.jpg
15014,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602010,1,133,https://static.resultadosconvzla.com/AG8A009202_944483_2024-07-29-0001.jpg
15015,EDO. PORTUGUESA,MP. PAEZ,PQ. PIMPINELA,160603001,1,125,https://static.resultadosconvzla.com/AG8A009202_546283_2024-07-29-0001.jpg
15016,EDO. PORTUGUESA,MP. PAEZ,PQ. PIMPINELA,160603003,1,125,https://static.resultadosconvzla.com/AG8A009202_823387_2024-07-29-0001.jpg
15017,EDO. PORTUGUESA,MP. PAEZ,PQ. PIMPINELA,160603004,1,328,https://static.resultadosconvzla.com/AG8A009202_175001_2024-07-29-0001.jpg
15018,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602001,1,302,https://static.resultadosconvzla.com/AG8A009202_537384_2024-07-29-0001.jpg
15019,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602001,3,295,https://static.resultadosconvzla.com/AG8A009202_197039_2024-07-29-0001.jpg
15020,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602001,2,264,https://static.resultadosconvzla.com/AG8A009202_898912_2024-07-29-0001.jpg
15021,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602001,4,307,https://static.resultadosconvzla.com/AG8A009202_937794_2024-07-29-0001.jpg
15022,EDO. PORTUGUESA,MP. PAEZ,PQ. PAYARA,160602003,1,32,https://static.resultadosconvzla.com/AG8A009202_896298_2024-07-29-0001.jpg
15023,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604002,1,294,https://static.resultadosconvzla.com/AG8A009202_744877_2024-07-29-0001.jpg
15024,EDO. FALCON,MP. MIRANDA,PQ. RIO SECO,91007004,1,133,https://static.resultadosconvzla.com/AG8A005306_251323_2024-07-29-0019.jpg
15025,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001040,1,546,https://static.resultadosconvzla.com/AG8A005306_927908_2024-07-29-0001.jpg
15026,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001040,2,541,https://static.resultadosconvzla.com/AG8A005306_987062_2024-07-29-0002.jpg
15027,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001042,2,379,https://static.resultadosconvzla.com/AG8A005306_727519_2024-07-29-0011.jpg
15028,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001042,1,389,https://static.resultadosconvzla.com/AG8A005306_783050_2024-07-29-0007.jpg
15029,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003004,4,351,https://static.resultadosconvzla.com/AG8A005306_163413_2024-07-28-0004.jpg
15030,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003004,1,347,https://static.resultadosconvzla.com/AG8A005306_202322_2024-07-29-0004.jpg
15031,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003004,2,344,https://static.resultadosconvzla.com/AG8A005306_959791_2024-07-28-0001.jpg
15032,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003004,3,360,https://static.resultadosconvzla.com/AG8A005306_782291_2024-07-28-0002.jpg
15033,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003012,2,328,https://static.resultadosconvzla.com/AG8A005306_365297_2024-07-29-0002.jpg
15034,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302002,1,366,https://static.resultadosconvzla.com/788144_895213_0734Acta0414.jpg
15035,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302002,2,352,https://static.resultadosconvzla.com/788144_393562_0733Acta0413.jpg
15036,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302007,1,235,https://static.resultadosconvzla.com/788144_986185_0739Acta0417.jpg
15037,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302009,1,91,https://static.resultadosconvzla.com/788144_809344_0743Acta0421.jpg
15038,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. JUAN GERMAN ROSCIO,180302010,1,106,https://static.resultadosconvzla.com/788144_194156_0745Acta0423.jpg
15039,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. ROMAN CARDENAS,180303001,1,407,https://static.resultadosconvzla.com/788144_570669_0726Acta0409.jpg
15040,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. ROMAN CARDENAS,180303001,2,463,https://static.resultadosconvzla.com/788144_870531_0725Acta0409.jpg
15041,EDO. TACHIRA,MP. CAPACHO NUEVO,PQ. ROMAN CARDENAS,180303002,1,228,https://static.resultadosconvzla.com/788144_678824_0728Acta0411.jpg
15042,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602002,1,247,https://static.resultadosconvzla.com/493518_621398_0240Acta0240.jpg
15043,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602002,2,218,https://static.resultadosconvzla.com/493518_898441_0236Acta0236.jpg
15044,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301128,1,40,https://static.resultadosconvzla.com/AG8A001761_328585_2024-07-28-0064.jpg
15045,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301131,1,53,https://static.resultadosconvzla.com/AG8A001761_557517_2024-07-28-0062.jpg
15046,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301036,1,292,https://static.resultadosconvzla.com/AG8A001761_451103_2024-07-29-0001.jpg
15047,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301036,2,307,https://static.resultadosconvzla.com/AG8A001761_739111_2024-07-29-0002.jpg
15048,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301073,1,329,https://static.resultadosconvzla.com/AG8A001761_743630_2024-07-28-0015.jpg
15049,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301073,2,335,https://static.resultadosconvzla.com/AG8A001761_938892_2024-07-28-0016.jpg
15050,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301073,3,324,https://static.resultadosconvzla.com/AG8A001761_734630_2024-07-28-0077.jpg
15051,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301073,4,369,https://static.resultadosconvzla.com/AG8A001761_953063_2024-07-28-0017.jpg
15052,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301073,5,386,https://static.resultadosconvzla.com/AG8A001761_538696_2024-07-28-0018.jpg
15053,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301075,2,508,https://static.resultadosconvzla.com/AG8A001761_731080_2024-07-28-0041.jpg
15054,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604004,1,395,https://static.resultadosconvzla.com/AG8A009202_564559_2024-07-29-0001.jpg
15055,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604001,1,108,https://static.resultadosconvzla.com/AG8A009202_634979_2024-07-28-0001.jpg
15056,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604003,1,243,https://static.resultadosconvzla.com/AG8A009202_727871_2024-07-29-0001.jpg
15057,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604003,2,258,https://static.resultadosconvzla.com/AG8A009202_747872_2024-07-29-0001.jpg
15058,EDO. PORTUGUESA,MP. PAEZ,PQ. RAMON PERAZA,160604005,1,376,https://static.resultadosconvzla.com/AG8A009202_675247_2024-07-29-0001.jpg
15059,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601024,4,371,https://static.resultadosconvzla.com/AG8A009202_138815_2024-07-29-0001.jpg
15060,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601024,1,373,https://static.resultadosconvzla.com/AG8A009202_091104_2024-07-29-0001.jpg
15061,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601024,2,388,https://static.resultadosconvzla.com/AG8A009202_029620_2024-07-29-0001.jpg
15062,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601025,2,326,https://static.resultadosconvzla.com/AG8A009202_828452_2024-07-29-0001.jpg
15063,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601025,1,336,https://static.resultadosconvzla.com/AG8A009202_057367_2024-07-29-0001.jpg
15064,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003012,1,321,https://static.resultadosconvzla.com/AG8A005306_795939_2024-07-29-0001.jpg
15065,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003007,1,392,https://static.resultadosconvzla.com/AG8A005306_928793_2024-07-29-0004.jpg
15066,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003007,2,447,https://static.resultadosconvzla.com/AG8A005306_332514_2024-07-29-0020.jpg
15067,EDO. FALCON,MP. MIRANDA,PQ. SANTA ANA,91003002,1,419,https://static.resultadosconvzla.com/AG8A005306_860283_2024-07-29-0001.jpg
15068,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001034,1,271,https://static.resultadosconvzla.com/AG8A005306_043483_2024-07-29-0008.jpg
15069,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001034,2,275,https://static.resultadosconvzla.com/AG8A005306_365027_2024-07-29-0007.jpg
15070,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001002,2,335,https://static.resultadosconvzla.com/AG8A005306_458821_2024-07-29-0016.jpg
15071,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001002,1,330,https://static.resultadosconvzla.com/AG8A005306_761162_2024-07-29-0011.jpg
15072,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001002,3,377,https://static.resultadosconvzla.com/AG8A005306_278393_2024-07-29-0013.jpg
15073,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001003,3,411,https://static.resultadosconvzla.com/AG8A005306_062834_2024-07-29-0015.jpg
15074,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602002,3,263,https://static.resultadosconvzla.com/493518_413126_0233Acta0233.jpg
15075,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602002,4,312,https://static.resultadosconvzla.com/493518_576668_0231Acta0231.jpg
15076,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602004,1,171,https://static.resultadosconvzla.com/493518_995408_0214Acta0214.jpg
15077,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602005,1,296,https://static.resultadosconvzla.com/493518_340484_0218Acta0218.jpg
15078,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602001,2,226,https://static.resultadosconvzla.com/493518_408469_0243Acta0243.jpg
15079,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602001,1,221,https://static.resultadosconvzla.com/493518_300296_0245Acta0245.jpg
15080,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602003,1,222,https://static.resultadosconvzla.com/493518_080370_0227Acta0227.jpg
15081,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602003,2,186,https://static.resultadosconvzla.com/493518_557097_0223Acta0223.jpg
15082,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,PQ. NUEVA ARCADIA,181602003,3,203,https://static.resultadosconvzla.com/493518_863484_0221Acta0221.jpg
15083,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,6,302,https://static.resultadosconvzla.com/493518_788018_0258Acta0258.jpg
15084,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001003,4,430,https://static.resultadosconvzla.com/AG8A005306_695882_2024-07-29-0012.jpg
15085,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001003,1,402,https://static.resultadosconvzla.com/AG8A005306_133637_2024-07-29-0008.jpg
15086,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001003,2,390,https://static.resultadosconvzla.com/AG8A005306_111701_2024-07-29-0002.jpg
15087,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001019,2,440,https://static.resultadosconvzla.com/AG8A005306_590879_2024-07-29-0002.jpg
15088,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001019,1,415,https://static.resultadosconvzla.com/AG8A005306_714014_2024-07-29-0001.jpg
15089,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001019,3,426,https://static.resultadosconvzla.com/AG8A005306_049033_2024-07-29-0003.jpg
15090,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001020,3,438,https://static.resultadosconvzla.com/AG8A005306_889718_2024-07-29-0005.jpg
15091,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001008,3,373,https://static.resultadosconvzla.com/AG8A005306_310780_2024-07-29-0024.jpg
15092,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001008,1,374,https://static.resultadosconvzla.com/AG8A005306_299621_2024-07-29-0022.jpg
15093,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001014,1,330,https://static.resultadosconvzla.com/AG8A005306_348682_2024-07-29-0005.jpg
15094,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,5,282,https://static.resultadosconvzla.com/493518_872247_0268Acta0268.jpg
15095,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,4,280,https://static.resultadosconvzla.com/493518_300398_0274Acta0274.jpg
15096,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,2,309,https://static.resultadosconvzla.com/493518_552578_0264Acta0264.jpg
15097,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,3,322,https://static.resultadosconvzla.com/493518_554665_0261Acta0261.jpg
15098,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601011,1,356,https://static.resultadosconvzla.com/493518_962754_0267Acta0267.jpg
15099,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601004,1,356,https://static.resultadosconvzla.com/493518_426132_0320Acta0320.jpg
15100,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601004,3,267,https://static.resultadosconvzla.com/493518_111598_0314Acta0314.jpg
15101,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601004,2,299,https://static.resultadosconvzla.com/493518_770265_0317Acta0317.jpg
15102,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601007,1,177,https://static.resultadosconvzla.com/493518_740584_0295Acta0295.jpg
15103,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601009,1,361,https://static.resultadosconvzla.com/493518_695260_0283Acta0283.jpg
15104,EDO. TACHIRA,MP.PEDRO MARIA UREÑA,CM. UREÑA,181601009,2,326,https://static.resultadosconvzla.com/493518_363853_0280Acta0280.jpg
15105,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301075,1,485,https://static.resultadosconvzla.com/AG8A001761_967735_2024-07-28-0040.jpg
15106,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301007,1,441,https://static.resultadosconvzla.com/AG8A001761_723435_2024-07-28-0038.jpg
15107,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301010,1,551,https://static.resultadosconvzla.com/AG8A001761_068111_2024-07-29-0001.jpg
15108,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301016,1,431,https://static.resultadosconvzla.com/AG8A001761_320015_2024-07-28-0042.jpg
